Name,Sys,Dist,DB,IE_HF,IE_Disp,IE_SRSMP2
C_c3mpyr_A_dca-d9_7,C_c3mpyr_A_dca,9.7,CCA,-145.26326764856606,0.16464646493042576,-145.09862118363566
SSI-127GLU-146ARG-2-d5_33,SSI-127GLU-146ARG-2,5.33,CCA,-392.02179474815824,-16.18257743410721,-408.2043721822655
SSI-046ARG-182GLU-1-d11_94,SSI-046ARG-182GLU-1,11.94,CCA,-119.06194123149277,-0.060992873895374444,-119.12293410538814
SSI-042LYS-049GLU-1-d10_06,SSI-042LYS-049GLU-1,10.06,CCA,-169.5408159770223,2.2926798807517113,-167.24813609627057
SSI-080GLU-155ARG-1-d5_69,SSI-080GLU-155ARG-1,5.69,CCA,-393.42357635471103,-9.98478122222448,-403.40835757693554
SSI-211ASP-214LYS-1-d5_68,SSI-211ASP-214LYS-1,5.68,CCA,-320.76183875858726,-2.191775788460326,-322.9536145470476
SSI-138ARG-142GLU-1-d5_88,SSI-138ARG-142GLU-1,5.88,CCA,-317.75120502311523,-3.9653318462395752,-321.7165368693548
SSI-042LYS-049GLU-1-d5_26,SSI-042LYS-049GLU-1,5.26,CCA,-421.0289837027442,-6.691678035856328,-427.7206617386005
SSI-161ARG-292GLU-1-d7_98,SSI-161ARG-292GLU-1,7.98,CCA,-230.4914895950309,3.2463488869750505,-227.24514070805589
SSI-048ASP-131LYS-1-d11_12,SSI-048ASP-131LYS-1,11.12,CCA,-147.28110636663556,1.7443545223564514,-145.5367518442791
SSI-161ARG-292GLU-1-d11_72,SSI-161ARG-292GLU-1,11.72,CCA,-140.5147906061446,1.736492822488412,-138.7782977836562
SSI-013ASP-023ARG-1-d13_14,SSI-013ASP-023ARG-1,13.14,CCA,-121.92289100964592,1.2814485870022487,-120.64144242264368
SSI-109ARG-115GLU-1-d12_39,SSI-109ARG-115GLU-1,12.39,CCA,-126.03054429691527,1.2147302696279931,-124.81581402728726
SSI-180GLU-194ARG-1-d5_58,SSI-180GLU-194ARG-1,5.58,CCA,-463.64253165016464,-20.61146227630386,-484.2539939264685
SSI-086ASP-115ARG-1-d11_74,SSI-086ASP-115ARG-1,11.74,CCA,-146.19369586517954,2.0170025176481947,-144.17669334753134
SSI-141LYS-144GLU-1-d10_39,SSI-141LYS-144GLU-1,10.39,CCA,-153.22750292307117,1.5837885445570974,-151.6437143785141
SSI-080GLU-155ARG-1-d14_06,SSI-080GLU-155ARG-1,14.06,CCA,-113.01416406551765,1.1340064672291965,-111.88015759828845
SSI-046ARG-182GLU-1-d7_21,SSI-046ARG-182GLU-1,7.21,CCA,-206.38703200848576,-0.9852681392961612,-207.3723001477819
SSI-141LYS-144GLU-1-d8_93,SSI-141LYS-144GLU-1,8.93,CCA,-182.94785098892663,2.155480054470607,-180.79237093445602
SSI-141LYS-144GLU-1-d11_84,SSI-141LYS-144GLU-1,11.84,CCA,-131.91374449438106,1.2103296422843286,-130.70341485209673
SSI-161ARG-292GLU-1-d4_99,SSI-161ARG-292GLU-1,4.99,CCA,-477.59397764343134,-25.775332676555227,-503.3693103199866
SSI-127GLU-146ARG-2-d9_48,SSI-127GLU-146ARG-2,9.48,CCA,-176.00215115739704,2.185428112446219,-173.81672304495083
SSI-046ARG-182GLU-1-d9_91,SSI-046ARG-182GLU-1,9.91,CCA,-144.83044742169463,-0.09570583355094946,-144.9261532552456
SSI-048ASP-131LYS-1-d13_25,SSI-048ASP-131LYS-1,13.25,CCA,-120.11505006432317,1.2178636003574743,-118.89718646396571
SSI-109ARG-115GLU-1-d11_67,SSI-109ARG-115GLU-1,11.67,CCA,-134.89059588171742,1.3689210211296403,-133.52167486058775
SSI-180GLU-194ARG-1-d10_65,SSI-180GLU-194ARG-1,10.65,CCA,-165.73920933932413,2.4572835869451666,-163.28192575237898
